time,open,high,low,close,volume
2026-02-12 07:00:00,44.69,44.87,43.81,44.0,4806600
2026-02-13 07:00:00,44.0,44.13,43.3,43.39,6762700
2026-02-23 07:00:00,44.04,45.98,43.62,45.43,7557400
2026-02-24 07:00:00,45.75,45.75,44.83,45.1,5739400
2026-02-25 07:00:00,45.29,46.22,44.87,44.87,8375400
2026-02-26 07:00:00,44.92,45.24,44.18,44.83,4690300
2026-02-27 07:00:00,44.83,45.43,43.95,44.32,6519700
2026-03-02 07:00:00,42.61,43.86,41.82,41.82,11738000
2026-03-03 07:00:00,41.73,42.47,40.25,40.29,15198300
2026-03-04 07:00:00,40.16,42.19,40.16,42.19,10734400
2026-03-05 07:00:00,42.65,42.65,41.08,41.08,6063200
2026-03-06 07:00:00,40.71,41.64,39.78,40.29,5423100
2026-03-09 07:00:00,37.52,37.93,37.52,37.52,6134800
2026-03-10 07:00:00,38.4,39.6,36.55,38.67,14055500
2026-03-11 07:00:00,38.21,39.18,38.21,38.58,6154500
2026-03-12 07:00:00,38.67,38.77,37.61,37.7,6452900
2026-03-13 07:00:00,37.56,38.17,36.96,37.61,7923500
2026-03-16 07:00:00,37.47,38.12,37.01,37.29,5174500
2026-03-17 07:00:00,37.75,38.21,37.33,37.43,6922000
2026-03-18 07:00:00,38.03,39.78,37.93,38.21,14609300
2026-03-19 07:00:00,37.84,38.03,37.1,37.61,6392700
2026-03-20 07:00:00,37.61,38.03,36.64,36.78,10147300
2026-03-23 07:00:00,36.45,36.5,35.25,35.58,10634100
2026-03-24 07:00:00,36.36,36.64,35.62,36.18,6990400
2026-03-25 07:00:00,36.55,36.68,35.99,36.55,8722100
2026-03-26 07:00:00,36.55,36.73,35.99,35.99,6156000
2026-03-27 07:00:00,35.99,36.92,35.99,36.87,8196600
2026-03-30 07:00:00,36.18,36.59,36.04,36.5,6075800
2026-03-31 07:00:00,36.64,36.82,36.18,36.45,7278600
2026-04-01 07:00:00,37.01,37.56,36.73,37.24,10071800
2026-04-02 07:00:00,37.01,37.01,36.45,36.73,7101700
2026-04-03 07:00:00,36.73,36.78,36.13,36.13,7279600
2026-04-06 07:00:00,36.13,36.45,35.76,36.41,5679400
2026-04-07 07:00:00,36.45,36.55,36.08,36.45,4798100
2026-04-08 07:00:00,37.47,38.35,37.06,38.35,15053900
2026-04-09 07:00:00,37.93,38.07,37.47,37.56,8138800
2026-04-10 07:00:00,38.03,38.81,37.61,37.75,8968200
2026-04-13 07:00:00,37.47,37.7,37.24,37.33,5770800
2026-04-14 07:00:00,37.7,37.8,37.24,37.38,5565300
2026-04-15 07:00:00,37.7,37.93,37.29,37.29,6296700
2026-04-16 07:00:00,37.38,37.56,37.15,37.19,4295800
2026-04-17 07:00:00,37.29,37.66,37.1,37.29,5789600
2026-04-20 07:00:00,37.43,37.7,37.24,37.52,5993200
2026-04-21 07:00:00,37.7,38.21,37.38,37.38,7980700
2026-04-22 07:00:00,37.56,37.56,37.19,37.24,3619600
2026-04-23 07:00:00,37.24,39.83,37.24,38.49,23927000
2026-04-24 07:00:00,38.49,38.54,37.7,37.7,4703800
2026-04-28 07:00:00,37.84,38.03,37.06,37.15,6600700
2026-04-29 07:00:00,37.19,37.33,36.73,37.1,6693000
2026-05-04 07:00:00,37.38,38.21,37.1,37.8,6495500
2026-05-05 07:00:00,37.56,37.75,37.19,37.52,3474000
2026-05-06 07:00:00,37.66,37.93,37.52,37.84,4399100
2026-05-07 07:00:00,38.12,38.21,37.75,37.8,7167000
2026-05-08 07:00:00,37.8,39.6,37.8,39.23,23775900
2026-05-11 07:00:00,39.51,39.51,38.4,38.4,6557100
2026-05-12 07:00:00,38.44,38.63,37.98,38.63,6207800
2026-05-13 07:00:00,38.67,39.78,38.07,39.6,15229800
2026-05-14 07:00:00,39.69,40.94,39.65,40.29,11071100
2026-05-15 07:00:00,40.71,40.71,39.65,39.74,10515600
2026-05-18 07:00:00,39.6,42.1,39.04,41.91,17432500
2026-05-19 07:00:00,42.0,42.93,39.97,40.94,19441800
2026-05-20 07:00:00,40.48,40.9,38.77,40.62,10319200
2026-05-21 07:00:00,41.08,41.36,40.25,40.52,7402400
2026-05-22 07:00:00,40.57,40.57,39.46,39.78,6357600
2026-05-25 07:00:00,39.83,39.88,39.23,39.78,5080600
2026-05-26 07:00:00,39.74,40.52,39.55,40.34,4349700
2026-05-27 07:00:00,40.57,40.57,39.97,40.06,3843400
2026-05-28 07:00:00,40.06,40.25,39.32,39.32,4024000
2026-05-29 07:00:00,39.28,39.37,38.67,38.86,5960400
2026-06-01 07:00:00,38.91,39.28,38.49,38.77,4502300
2026-06-02 07:00:00,38.67,39.09,38.03,38.58,4522400
2026-06-03 07:00:00,38.49,39.04,38.4,38.77,2717200
2026-06-04 07:00:00,38.77,39.6,38.72,39.46,3897900
2026-06-05 07:00:00,39.6,39.6,38.86,38.86,2265100
2026-06-08 07:00:00,38.49,38.77,37.89,37.93,5125200
2026-06-09 07:00:00,38.26,38.3,37.75,38.07,2030800
2026-06-10 07:00:00,38.21,39.14,38.17,38.54,3656500
2026-06-11 07:00:00,38.21,38.49,38.03,38.3,1568100
2026-06-12 07:00:00,38.67,38.77,37.98,37.98,3430300
2026-06-15 07:00:00,38.54,38.72,38.3,38.49,2874100
2026-06-16 07:00:00,38.72,39.04,38.63,38.77,3050500
2026-06-17 07:00:00,38.86,39.97,38.81,39.74,8595300
2026-06-18 07:00:00,39.78,39.83,39.23,39.55,4128800
2026-06-19 07:00:00,39.51,39.51,38.67,38.67,4372000
2026-06-22 07:00:00,38.67,39.6,38.58,39.28,4870900
2026-06-23 07:00:00,39.69,40.25,39.32,39.46,8373100
2026-06-24 07:00:00,39.42,39.65,38.77,38.95,2965500
2026-06-25 07:00:00,38.95,39.09,38.77,38.77,2667100
2026-06-26 07:00:00,38.81,38.95,38.58,38.58,3299800
2026-06-29 07:00:00,38.91,39.28,38.86,39.23,2854400
2026-06-30 07:00:00,39.37,39.6,39.23,39.23,2936900
2026-07-01 07:00:00,39.23,40.02,39.18,39.83,5674800
2026-07-02 07:00:00,39.83,39.97,39.37,39.37,2980300
2026-07-03 07:00:00,39.42,39.55,38.91,39.09,3902300
2026-07-06 07:00:00,39.14,39.46,38.12,38.26,5593100
2026-07-07 07:00:00,38.3,38.58,38.21,38.54,2163600
2026-07-08 07:00:00,38.54,38.86,38.12,38.67,2763300
2026-07-09 07:00:00,38.49,38.63,38.12,38.17,2899000
2026-07-10 07:00:00,38.21,38.4,37.93,37.93,2282200
2026-07-13 07:00:00,37.93,37.93,36.78,36.96,6051000
2026-07-14 07:00:00,36.96,37.47,36.45,37.24,2737300
2026-07-15 07:00:00,37.33,37.38,36.55,36.55,2688800
2026-07-16 07:00:00,36.55,36.78,35.67,36.36,4480000
2026-07-17 07:00:00,36.5,36.55,36.22,36.32,1911700
2026-07-20 07:00:00,36.32,36.41,34.63,34.63,5507500
2026-07-21 07:00:00,34.72,35.28,34.44,34.44,3459200
2026-07-22 07:00:00,34.63,34.77,33.55,33.55,6012800
2026-07-23 07:00:00,33.32,34.35,32.48,33.69,5714100
2026-07-24 07:00:00,33.69,34.4,33.27,33.69,2968900
2026-07-27 07:00:00,33.98,34.07,32.48,32.48,3561000
2026-07-28 07:00:00,32.29,33.37,32.15,32.85,2774700
2026-07-29 07:00:00,33.09,33.46,32.9,33.18,2228900
2026-07-30 07:00:00,33.32,34.91,33.23,34.86,6603800
2026-07-31 07:00:00,34.96,36.88,34.72,35.57,9566200
2026-08-03 07:00:00,35.85,36.5,35.75,35.8,4506700
2026-08-04 07:00:00,35.94,36.03,35.43,35.57,3977900
2026-08-05 07:00:00,35.94,36.22,35.47,35.57,3378700
2026-08-06 07:00:00,35.66,35.85,35.47,35.47,2715100
2026-08-07 07:00:00,35.47,36.88,35.47,36.55,8649000
2026-08-10 07:00:00,37.02,37.2,36.74,36.97,3020100
2026-08-11 07:00:00,36.97,37.34,36.6,36.6,4831900
2026-08-12 07:00:00,36.6,36.97,36.46,36.74,2699800
2026-08-13 07:00:00,36.6,37.06,36.36,36.36,5660200
2026-08-14 07:00:00,36.22,36.41,35.52,35.8,4735300
2026-08-17 07:00:00,36.0,36.2,35.6,35.9,2586600
2026-08-18 07:00:00,36.0,36.4,35.9,36.0,2494000
2026-08-19 07:00:00,36.0,36.0,35.5,35.7,2167600
2026-08-20 07:00:00,35.9,36.1,35.55,35.85,2149900
2026-08-21 07:00:00,36.05,36.95,35.8,36.9,4542300
