time,open,high,low,close,volume
2026-02-04 07:00:00,22.31,22.51,22.07,22.27,25733700
2026-02-05 07:00:00,22.31,22.35,21.67,21.67,25285900
2026-02-06 07:00:00,21.63,22.51,21.18,21.91,49957800
2026-02-09 07:00:00,22.27,22.51,21.95,22.11,25413800
2026-02-10 07:00:00,22.27,22.83,22.03,22.31,51318500
2026-02-11 07:00:00,22.51,23.63,22.47,23.23,104577300
2026-02-12 07:00:00,23.47,23.47,22.67,22.71,27983900
2026-02-13 07:00:00,22.91,22.91,22.67,22.67,21371900
2026-02-23 07:00:00,23.07,23.11,22.67,22.71,19036000
2026-02-24 07:00:00,22.83,22.83,22.55,22.63,27187100
2026-02-25 07:00:00,22.83,23.47,22.67,23.03,28088400
2026-02-26 07:00:00,23.15,23.31,22.79,23.07,16056700
2026-02-27 07:00:00,23.03,23.11,22.83,22.83,14848500
2026-03-02 07:00:00,22.43,22.59,22.11,22.15,51175400
2026-03-03 07:00:00,22.23,22.31,21.63,21.67,42244700
2026-03-04 07:00:00,21.71,21.95,21.1,21.59,42105200
2026-03-05 07:00:00,21.99,22.07,21.63,21.67,17308700
2026-03-06 07:00:00,21.71,21.75,21.34,21.38,22166600
2026-03-09 07:00:00,19.94,20.54,19.9,19.9,73057300
2026-03-10 07:00:00,20.9,21.26,20.5,21.26,37844500
2026-03-11 07:00:00,21.26,21.63,21.18,21.47,22212600
2026-03-12 07:00:00,21.22,21.47,20.82,21.02,19075600
2026-03-13 07:00:00,20.98,21.22,20.66,20.94,17314700
2026-03-16 07:00:00,20.94,21.22,20.9,20.9,12448200
2026-03-17 07:00:00,21.14,21.42,21.02,21.1,9514500
2026-03-18 07:00:00,21.38,21.55,20.62,21.06,14929500
2026-03-19 07:00:00,20.86,21.22,20.74,21.14,19724200
2026-03-20 07:00:00,21.06,21.1,20.78,20.78,13305900
2026-03-23 07:00:00,20.5,20.54,19.9,20.02,21672100
2026-03-24 07:00:00,20.62,20.82,20.34,20.5,13041100
2026-03-25 07:00:00,20.78,21.02,20.7,20.82,13825500
2026-03-26 07:00:00,21.1,21.1,20.58,20.66,13683600
2026-03-27 07:00:00,20.62,20.98,20.5,20.94,12866700
2026-03-30 07:00:00,20.66,20.9,20.54,20.62,11214500
2026-03-31 07:00:00,20.78,21.38,20.78,21.18,20965700
2026-04-01 07:00:00,21.63,21.71,21.22,21.22,18947700
2026-04-02 07:00:00,21.22,21.26,20.74,21.06,23391700
2026-04-03 07:00:00,21.06,21.18,20.78,20.78,10974700
2026-04-06 07:00:00,20.82,20.82,20.5,20.54,11655100
2026-04-07 07:00:00,20.62,20.66,20.38,20.5,15315200
2026-04-08 07:00:00,21.18,21.34,20.9,21.3,33405300
2026-04-09 07:00:00,21.22,21.38,21.1,21.22,14977100
2026-04-10 07:00:00,21.47,21.71,21.34,21.38,30327300
2026-04-13 07:00:00,21.1,21.34,21.02,21.18,15029500
2026-04-14 07:00:00,21.38,21.47,21.22,21.38,16255100
2026-04-15 07:00:00,21.38,21.51,21.3,21.3,11553900
2026-04-16 07:00:00,21.22,21.3,20.98,21.06,12841800
2026-04-17 07:00:00,21.06,21.3,21.06,21.18,8604100
2026-04-20 07:00:00,21.18,21.3,21.1,21.1,13276300
2026-04-21 07:00:00,21.14,21.3,21.06,21.06,13041700
2026-04-22 07:00:00,21.1,21.14,20.9,20.98,8424700
2026-04-23 07:00:00,20.98,21.63,20.94,21.14,15289400
2026-04-24 07:00:00,21.14,21.14,20.98,20.98,9074600
2026-04-28 07:00:00,20.98,21.02,20.82,20.82,12572800
2026-04-29 07:00:00,20.82,20.94,20.7,20.86,13290000
2026-05-04 07:00:00,20.94,21.14,20.86,20.9,10177100
2026-05-05 07:00:00,20.82,20.9,20.62,20.78,12314500
2026-05-06 07:00:00,20.82,20.94,20.7,20.86,16164500
2026-05-07 07:00:00,20.94,21.06,20.82,20.9,16786200
2026-05-08 07:00:00,20.9,21.26,20.86,20.94,22204000
2026-05-11 07:00:00,20.98,21.1,20.78,20.82,16618800
2026-05-12 07:00:00,20.82,20.9,20.74,20.74,11264200
2026-05-13 07:00:00,20.74,20.82,20.62,20.66,12652300
2026-05-14 07:00:00,20.7,20.9,20.66,20.7,13084300
2026-05-15 07:00:00,20.86,20.86,20.5,20.54,22577500
2026-05-18 07:00:00,20.54,20.54,20.34,20.42,18793500
2026-05-19 07:00:00,20.46,20.5,20.06,20.06,30322900
2026-05-20 07:00:00,20.1,20.26,19.62,19.7,38940600
2026-05-21 07:00:00,19.78,19.94,19.7,19.86,18632200
2026-05-22 07:00:00,19.9,19.94,19.62,19.74,14993300
2026-05-25 07:00:00,19.86,20.02,19.82,19.86,10183000
2026-05-26 07:00:00,19.86,20.46,19.86,20.42,18673500
2026-05-27 07:00:00,20.46,20.54,20.26,20.34,12599300
2026-05-28 07:00:00,20.34,20.5,20.02,20.02,9614600
2026-05-29 07:00:00,20.02,20.18,19.9,20.02,8171700
2026-06-01 07:00:00,20.1,20.14,19.94,20.1,5172200
2026-06-02 07:00:00,20.1,20.14,19.74,19.74,12839400
2026-06-03 07:00:00,19.74,20.18,19.74,20.18,14476800
2026-06-04 07:00:00,20.06,20.18,19.94,20.02,8558000
2026-06-05 07:00:00,20.06,20.14,20.02,20.02,8343500
2026-06-08 07:00:00,19.94,19.94,19.66,19.7,12089800
2026-06-09 07:00:00,19.74,19.9,19.66,19.74,9759500
2026-06-10 07:00:00,19.74,19.9,19.74,19.78,9375900
2026-06-11 07:00:00,19.74,19.82,19.66,19.82,4549700
2026-06-12 07:00:00,20.02,20.18,19.9,19.9,20423200
2026-06-15 07:00:00,20.06,20.3,20.06,20.18,15663000
2026-06-16 07:00:00,20.22,20.26,20.1,20.1,11650300
2026-06-17 07:00:00,20.14,20.26,20.1,20.18,11616400
2026-06-18 07:00:00,20.18,20.26,20.14,20.22,6966700
2026-06-19 07:00:00,20.22,20.22,20.02,20.02,7101000
2026-06-22 07:00:00,20.06,20.1,19.86,19.86,7728200
2026-06-23 07:00:00,19.98,20.26,19.82,19.86,18566900
2026-06-24 07:00:00,19.9,19.98,19.74,19.86,12609600
2026-06-25 07:00:00,19.86,19.94,19.78,19.78,7581600
2026-06-26 07:00:00,19.78,19.86,19.74,19.82,6906000
2026-06-29 07:00:00,19.9,20.22,19.86,20.1,15811500
2026-06-30 07:00:00,20.1,20.22,20.06,20.18,13531800
2026-07-01 07:00:00,20.26,20.62,20.26,20.62,21333400
2026-07-02 07:00:00,20.66,20.74,20.5,20.54,9990900
2026-07-03 07:00:00,20.66,20.66,20.34,20.5,13552000
2026-07-06 07:00:00,20.58,20.66,20.22,20.26,12882800
2026-07-07 07:00:00,20.34,20.62,20.26,20.62,12368800
2026-07-08 07:00:00,20.62,20.94,20.58,20.82,20204000
2026-07-09 07:00:00,20.78,20.82,20.49,20.49,11216900
2026-07-10 07:00:00,20.49,20.82,20.45,20.53,10507600
2026-07-13 07:00:00,20.49,20.53,19.99,20.37,16165400
2026-07-14 07:00:00,19.99,20.45,19.99,20.45,12268700
2026-07-15 07:00:00,20.2,20.37,19.95,19.95,12725100
2026-07-16 07:00:00,19.95,20.2,19.58,20.12,14637000
2026-07-17 07:00:00,20.03,20.08,19.78,19.78,10399600
2026-07-20 07:00:00,19.66,19.74,18.99,18.99,20670900
2026-07-21 07:00:00,18.91,19.2,18.83,18.91,11291200
2026-07-22 07:00:00,18.99,19.32,18.62,18.62,21154000
2026-07-23 07:00:00,18.58,18.91,17.99,18.37,20982400
2026-07-24 07:00:00,18.37,18.41,18.08,18.24,10335400
2026-07-27 07:00:00,18.28,18.49,18.03,18.03,13775200
2026-07-28 07:00:00,17.91,18.45,17.78,18.45,17345000
2026-07-29 07:00:00,18.49,18.49,18.28,18.41,8827700
2026-07-30 07:00:00,18.37,18.83,18.37,18.74,11202100
2026-07-31 07:00:00,19.03,19.28,18.74,18.74,12050200
2026-08-03 07:00:00,18.95,20.03,18.95,19.99,22735100
2026-08-04 07:00:00,20.08,20.37,19.99,20.32,16987000
2026-08-05 07:00:00,20.41,20.41,20.03,20.24,14039700
2026-08-06 07:00:00,20.24,20.28,19.82,19.91,9531400
2026-08-07 07:00:00,19.91,20.28,19.87,20.12,9472600
2026-08-10 07:00:00,20.12,20.37,19.95,20.2,28450200
2026-08-11 07:00:00,20.5,20.55,20.35,20.35,18715600
2026-08-12 07:00:00,20.4,20.5,20.35,20.45,8937200
2026-08-13 07:00:00,20.5,20.55,20.15,20.15,11662400
2026-08-14 07:00:00,20.15,20.25,20.0,20.0,11904400
2026-08-17 07:00:00,20.0,20.2,19.9,19.9,7655700
2026-08-18 07:00:00,19.9,20.05,19.85,19.95,7081200
2026-08-19 07:00:00,19.95,20.0,19.85,19.95,5046400
2026-08-20 07:00:00,20.0,20.35,20.0,20.3,10904100
2026-08-21 07:00:00,20.3,20.85,20.1,20.85,15698000
